Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label
172.217.9.238-10.42.0.211-443-47847-6,202301BS70101,-0.159524,51.491571,1,3,1,1,20-03-23,1,13:45,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.42-119.146.74.49-58472-443-6,202301BS70102,-0.18597,51.500346,1,3,2,1,23-03-23,4,15:45,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-33761-53-17,202301BS70105,-0.15952,51.491661,1,3,2,1,24-02-23,5,8:17,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-49214-53-17,202301BS70107,-0.208317,51.525689,1,3,2,1,23-03-23,4,23:17,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-117.121.27.12-37557-80-6,202301BS70108,-0.205789,51.516658,1,3,2,1,24-03-23,5,19:20,4,412,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-51802-53-17,202301BS70109,-0.195761,51.500497,1,3,2,1,24-03-23,5,12:01,6,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.3.110-10.42.0.151-443-44237-6,202301BS70110,-0.211301,51.51944,1,3,2,1,31-03-23,5,23:39,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-27166-53-17,202301BS70111,-0.224199,51.517657,1,3,2,1,21-03-23,2,11:40,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-104.254.66.16-45747-80-6,202301BS70112,-0.185021,51.495206,1,3,3,1,18-03-23,6,12:30,6,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-10.42.0.1-62902-53-17,202301BS70113,-0.173046,51.495649,1,3,1,1,24-02-23,5,12:40,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
172.217.3.110-10.42.0.151-443-49849-6,202301BS70114,-0.165581,51.49859,1,3,1,1,24-03-23,5,9:20,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-9582-17,202301BS70115,-0.195427,51.494377,1,3,3,1,23-03-23,4,8:23,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-42.96.250.50-38215-80-6,202301BS70116,-0.179406,51.491521,1,3,2,1,23-03-23,4,18:36,3,3218,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-66.231.239.122-43849-80-6,202301BS70117,-0.160747,51.496985,1,3,2,1,31-03-23,5,17:10,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
151.101.116.166-10.42.0.211-443-33997-6,202301BS70118,-0.193858,51.501277,1,3,1,1,14-03-23,2,15:30,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
239.255.255.250-10.42.0.1-1900-51972-17,202301BS70119,-0.183275,51.48115,1,3,1,1,12-03-23,7,3:00,3,308,One way street,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.1-10.42.0.42-53-57716-17,202301BS70121,-0.203733,51.517616,1,3,2,1,09-04-23,7,9:45,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-23.208.168.108-54198-443-6,202301BS70123,-0.173507,51.494937,1,3,1,1,07-04-23,5,14:30,3,3218,One way street,30,Automatic traffic signal,3,3218,Daylight: Street light present,Raining without high winds,Wet/Damp,1
172.217.12.206-10.42.0.151-443-59318-6,202301BS70124,-0.196288,51.509048,1,3,2,1,02-04-23,7,11:09,3,402,Dual carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-103.43.91.17-53596-443-6,202301BS70125,-0.180164,51.501425,1,2,2,1,17-03-23,5,17:00,3,315,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.74-10.42.0.151-443-45746-6,202301BS70126,-0.209385,51.524177,1,3,2,1,31-03-23,5,15:12,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.14-10.42.0.151-443-45907-6,202301BS70127,-0.173773,51.49548,1,3,1,1,07-04-23,5,13:15,3,4,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.6.234-10.42.0.211-443-51023-6,202301BS70128,-0.160703,51.501661,1,3,2,1,31-03-23,5,21:25,3,4,Dual carriageway,30,Automatic traffic signal,3,3216,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,1
172.217.10.65-10.42.0.211-443-46234-6,202301BS70129,-0.211698,51.520345,1,3,1,1,06-04-23,4,0:32,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.12.206-10.42.0.151-443-54530-6,202301BS70130,-0.173157,51.485669,1,3,2,1,05-04-23,3,8:25,3,3217,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-77.234.42.92-42159-443-6,202301BS70131,-0.15952,51.491661,1,3,1,1,08-04-23,6,9:04,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.1-10.42.0.42-53-43406-17,202301BS70132,-0.202296,51.517504,1,3,1,1,02-04-23,7,16:42,4,412,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-69.147.82.61-41639-443-6,202301BS70133,-0.192245,51.494688,1,3,3,1,06-04-23,4,8:40,3,4,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
10.42.0.151-66.198.24.243-38565-80-6,202301BS70134,-0.192631,51.488579,1,2,2,1,01-04-23,6,23:40,3,3218,One way street,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
174.35.73.107-10.42.0.211-80-50200-6,202301BS70135,-0.193976,51.494624,1,3,1,1,06-04-23,4,18:15,3,4,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-62914-53-17,202301BS70136,-0.202333,51.492747,1,2,2,1,04-04-23,2,6:18,3,3220,Dual carriageway,30,Automatic traffic signal,3,4,Daylight: Street light present,Fine without high winds,Dry,0
8.8.8.8-10.42.0.211-53-32368-17,202301BS70137,-0.170814,51.486622,1,3,2,1,08-04-23,6,10:40,3,3217,Dual carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.6.194-10.42.0.211-443-34946-6,202301BS70140,-0.208989,51.515897,1,3,2,1,08-04-23,6,8:28,4,450,Single carriageway,30,Giveway or uncontrolled,4,412,Daylight: Street light present,Raining without high winds,Wet/Damp,0
172.217.10.46-10.42.0.211-443-43300-6,202301BS70141,-0.168237,51.497013,1,3,2,1,08-04-23,6,12:58,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
151.101.21.140-10.42.0.42-443-39441-6,202301BS70142,-0.221704,51.515102,1,3,2,1,10-04-23,1,19:25,3,3220,Single carriageway,30,Giveway or uncontrolled,3,40,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.10.227-10.42.0.151-443-51843-6,202301BS70144,-0.220376,51.515891,1,3,2,1,13-03-23,1,8:43,3,3220,Roundabout,30,Giveway or uncontrolled,3,40,Daylight: Street light present,Fine without high winds,Dry,1
192.229.173.173-10.42.0.211-443-47246-6,202301BS70145,-0.19488,51.500933,1,3,1,1,19-04-23,3,13:28,5,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
10.42.0.42-111.206.25.159-53837-80-6,202301BS70148,-0.189822,51.501305,1,3,1,1,03-04-23,1,18:15,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-119.146.74.49-46645-443-6,202301BS70149,-0.208646,51.50627,1,3,2,1,12-04-23,3,15:50,3,402,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.3.106-10.42.0.151-443-42065-6,202301BS70151,-0.164002,51.484087,1,3,1,1,13-04-23,4,9:50,4,302,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
10.42.0.211-50.18.174.184-33190-443-6,202301BS70152,-0.179179,51.489989,1,3,2,1,14-04-23,5,20:05,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.42-23.208.168.108-33181-443-6,202301BS70153,-0.202333,51.492747,1,3,2,1,13-04-23,4,22:50,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,1
209.10.120.26-10.42.0.211-80-45519-6,202301BS70154,-0.213999,51.524157,1,3,2,1,16-04-23,7,10:10,4,450,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-31.13.71.36-59758-443-6,202301BS70155,-0.190089,51.494564,1,3,2,2,16-04-23,7,18:45,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.10.134-10.42.0.211-443-46738-6,202301BS70156,-0.181674,51.481575,1,3,2,1,08-04-23,6,17:30,3,3217,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Wet/Damp,0
180.76.138.25-10.42.0.211-80-45375-6,202301BS70157,-0.190265,51.486474,1,3,2,1,14-04-23,5,9:30,6,0,Single carriageway,30,Giveway or uncontrolled,3,3220,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-13369-53-17,202301BS70158,-0.167539,51.492865,1,3,2,1,14-04-23,5,12:55,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-76.13.28.196-50047-443-6,202301BS70160,-0.211037,51.518806,1,3,2,1,18-04-23,2,12:24,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
173.194.175.188-10.42.0.42-5228-37014-6,202301BS70161,-0.20776,51.51417,1,3,2,1,20-04-23,4,17:00,4,450,Single carriageway,30,Automatic traffic signal,4,415,Daylight: Street light present,Fine without high winds,Dry,1
172.217.11.14-10.42.0.211-443-55274-6,202301BS70163,-0.162221,51.485408,1,3,2,1,19-04-23,3,19:25,4,302,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-52.94.232.33-54609-443-6,202301BS70164,-0.214123,51.502577,1,3,2,1,10-04-23,1,19:06,3,3220,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-22468-53-17,202301BS70165,-0.206131,51.50794,1,3,2,1,20-04-23,4,7:50,6,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.46-10.42.0.151-443-54716-6,202301BS70166,-0.194465,51.500477,1,2,1,1,16-04-23,7,20:42,3,315,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-54.254.201.68-60717-80-6,202301BS70167,-0.193212,51.492095,1,3,3,1,17-04-23,1,13:30,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-52.84.29.134-60630-443-6,202301BS70168,-0.190148,51.48944,1,3,2,1,16-04-23,7,21:00,3,3218,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-77.234.41.79-52355-443-6,202301BS70169,-0.199536,51.514404,1,3,1,1,16-04-23,7,17:35,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-64410-53-17,202301BS70170,-0.214951,51.52561,1,2,2,1,16-04-23,7,17:30,4,450,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-106.11.92.16-55132-443-6,202301BS70171,-0.201717,51.491956,1,3,2,1,20-04-23,4,14:40,3,4,Dual carriageway,40,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
202.77.129.150-10.42.0.42-80-59396-6,202301BS70172,-0.179428,51.480101,1,3,3,1,17-04-23,1,0:21,3,3220,Single carriageway,30,Giveway or uncontrolled,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
140.205.230.8-10.42.0.211-80-57756-6,202301BS70174,-0.213591,51.523521,1,3,2,1,23-04-23,7,0:55,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.1-10.42.0.42-53-42375-17,202301BS70175,-0.159656,51.499037,1,3,2,1,22-04-23,6,20:30,3,3216,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
174.35.73.136-10.42.0.211-80-54246-6,202301BS70176,-0.176936,51.488425,1,3,2,1,20-04-23,4,8:44,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-103.7.30.118-41352-80-6,202301BS70177,-0.167054,51.483415,1,3,2,1,25-04-23,2,8:45,3,3212,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
205.185.216.10-10.42.0.211-80-33000-6,202301BS70178,-0.215327,51.504933,1,3,2,1,24-04-23,1,17:45,3,402,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
206.126.112.142-10.42.0.151-443-51332-6,202301BS70179,-0.155267,51.489975,1,3,2,1,25-04-23,2,19:10,3,3214,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.11.3-10.42.0.151-443-48903-6,202301BS70181,-0.194462,51.500567,1,3,1,1,23-04-23,7,21:20,3,315,Dual carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
169.45.214.246-10.42.0.211-443-53988-6,202301BS70182,-0.166027,51.498237,1,3,2,1,23-04-23,7,13:45,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-23.23.129.231-57048-443-6,202301BS70183,-0.190226,51.50203,1,3,2,1,16-04-23,7,17:45,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-52.84.1.164-49226-443-6,202301BS70185,-0.16669,51.492492,1,3,1,1,28-04-23,5,12:45,5,0,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-40912-53-17,202301BS70186,-0.197451,51.508796,1,3,2,1,02-05-23,2,17:24,3,402,Dual carriageway,30,Automatic traffic signal,3,4206,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-44526-17,202301BS70187,-0.159104,51.501996,1,3,1,1,02-05-23,2,18:40,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-121.14.255.82-50045-80-6,202301BS70188,-0.165289,51.498675,1,3,2,1,29-04-23,6,8:39,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Fine without high winds,Dry,1
172.217.6.206-10.42.0.151-443-49938-6,202301BS70189,-0.183423,51.481062,1,3,2,1,25-04-23,2,14:00,3,3220,Dual carriageway,30,Automatic traffic signal,3,3217,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.109-10.42.0.42-443-40951-6,202301BS70190,-0.173445,51.482076,1,3,2,1,04-05-23,4,5:23,3,3212,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-47355-53-17,202301BS70191,-0.198558,51.499011,1,3,1,1,29-04-23,6,13:48,4,316,Single carriageway,30,Automatic traffic signal,3,315,Daylight: Street light present,Fine without high winds,Dry,1
172.217.8.3-10.42.0.211-443-53796-6,202301BS70192,-0.182199,51.493723,1,3,2,1,04-05-23,4,16:10,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-49120-17,202301BS70193,-0.180886,51.479674,1,3,2,1,05-05-23,5,18:45,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.2.170-10.42.0.42-443-34019-6,202301BS70194,-0.173445,51.482076,1,3,2,1,05-05-23,5,13:00,3,3220,Single carriageway,30,Automatic traffic signal,3,3212,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-59859-53-17,202301BS70195,-0.179599,51.486668,1,3,2,1,04-05-23,4,18:05,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
202.77.129.230-10.42.0.211-80-38501-6,202301BS70196,-0.17341,51.493766,1,2,1,1,05-05-23,5,21:14,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-31.13.71.1-48143-443-6,202301BS70197,-0.17174,51.495898,1,3,2,1,06-05-23,6,16:20,3,4,Single carriageway,30,Giveway or uncontrolled,3,3218,Daylight: Street light present,Fine without high winds,Dry,0
203.205.158.53-10.42.0.151-80-38454-6,202301BS70198,-0.204103,51.497208,1,3,1,1,26-04-23,3,16:30,3,315,Dual carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-62295-53-17,202301BS70199,-0.207041,51.506785,1,3,3,1,06-05-23,6,12:11,3,402,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.11.10-10.42.0.211-443-33085-6,202301BS70200,-0.181515,51.492813,1,2,2,1,26-04-23,3,17:18,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-36963-53-17,202301BS70201,-0.195564,51.494559,1,3,2,1,07-05-23,7,13:00,3,3220,Single carriageway,30,Automatic traffic signal,3,4,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-106.39.162.36-60733-80-6,202301BS70202,-0.205931,51.491031,1,3,2,1,05-05-23,5,23:00,3,4,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
157.240.2.20-10.42.0.211-443-50332-6,202301BS70203,-0.208993,51.515808,1,3,2,1,01-05-23,1,13:28,4,450,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-13.32.250.220-50410-443-6,202301BS70204,-0.203707,51.496303,1,3,2,1,12-05-23,5,17:44,4,314,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-1487-53-17,202301BS70205,-0.161441,51.501223,1,3,1,1,07-05-23,7,16:41,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-2540-53-17,202301BS70206,-0.173736,51.481991,1,3,2,1,12-05-23,5,16:38,3,3212,Dual carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-54.239.17.112-57820-443-6,202301BS70207,-0.17492,51.484797,1,2,3,1,08-05-23,1,19:15,3,3217,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
